,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,pressures_press,pressures_succ,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,touches_touches,touches_def pen,touches_mid 3rd,touches_att 3rd,touches_att pen,dribbles_succ,dribbles_att,dribbles_#pl,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,receiving_targ,receiving_rec,receiving_prog,season,team
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.7,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,22.0,10.0,15.1,1.0,0,0,85.0,34.0,29.0,35.0,21.0,10.0,4.0,0.0,6.0,755.0,66.0,371.0,220.0,39.0,10.0,14.0,10.0,512.0,2595.0,1548.0,59.0,20.0,10.0,605.0,547.0,47.0,2022,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.5,0.1,75.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,13.1,0.0,0,0,94.0,36.0,12.0,48.0,34.0,7.0,0.0,0.0,7.0,893.0,36.0,493.0,342.0,49.0,6.0,10.0,6.0,724.0,3187.0,1835.0,91.0,31.0,8.0,794.0,734.0,57.0,2022,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.7,0.4,74.0,53409.0,İlkay Gündoğan,4-4-2,Paul Tierney,Match Report,,17.0,9.0,14.1,0.0,0,0,78.0,26.0,12.0,29.0,37.0,5.0,3.0,0.0,2.0,901.0,37.0,532.0,259.0,37.0,6.0,13.0,6.0,670.0,3390.0,1858.0,85.0,16.0,8.0,775.0,740.0,47.0,2022,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,1.4,0.2,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,15.7,1.0,0,0,92.0,33.0,19.0,35.0,38.0,12.0,2.0,0.0,10.0,869.0,55.0,476.0,207.0,38.0,5.0,8.0,7.0,586.0,3166.0,1551.0,57.0,17.0,4.0,776.0,686.0,43.0,2022,Manchester City
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4.0,0.0,es Sevilla,4.2,0.4,61.0,38764.0,Kevin De Bruyne,4-3-3,Davide Massa,Match Report,,24.0,9.0,16.0,1.0,0,0,121.0,37.0,34.0,45.0,42.0,8.0,1.0,0.0,7.0,747.0,43.0,394.0,223.0,43.0,12.0,15.0,12.0,534.0,3073.0,1857.0,88.0,24.0,10.0,617.0,569.0,43.0,2022,Manchester City
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,de Dortmund,0.9,0.8,65.0,50441.0,İlkay Gündoğan,4-3-3,Daniele Orsato,Match Report,,14.0,3.0,16.7,0.0,0,0,145.0,45.0,21.0,54.0,70.0,10.0,0.0,0.0,10.0,851.0,42.0,473.0,266.0,33.0,8.0,18.0,11.0,625.0,3175.0,1811.0,80.0,14.0,6.0,749.0,662.0,52.0,2022,Manchester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,7.0,15.8,0.0,0,0,144.0,43.0,40.0,63.0,41.0,14.0,4.0,0.0,10.0,708.0,69.0,333.0,184.0,34.0,6.0,10.0,6.0,524.0,2621.0,1335.0,56.0,14.0,5.0,548.0,497.0,37.0,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.1,1.4,35.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,12.6,0.0,0,0,140.0,27.0,54.0,65.0,21.0,17.0,7.0,0.0,10.0,509.0,110.0,186.0,79.0,19.0,5.0,15.0,5.0,278.0,1237.0,694.0,18.0,4.0,3.0,319.0,277.0,19.0,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.5,0.8,51.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,5.0,11.0,0.0,0,0,150.0,30.0,45.0,58.0,47.0,19.0,10.0,0.0,9.0,626.0,71.0,295.0,176.0,29.0,14.0,20.0,15.0,384.0,1908.0,1096.0,40.0,14.0,9.0,483.0,432.0,38.0,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.7,1.0,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,18.0,4.0,19.0,0.0,0,1,146.0,39.0,58.0,61.0,27.0,14.0,7.0,0.0,7.0,618.0,107.0,256.0,103.0,25.0,6.0,13.0,6.0,394.0,1829.0,1176.0,34.0,16.0,11.0,440.0,388.0,18.0,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.7,1.1,62.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,13.0,4.0,16.2,0.0,0,0,92.0,21.0,39.0,37.0,16.0,17.0,2.0,0.0,15.0,762.0,107.0,372.0,120.0,24.0,5.0,10.0,5.0,506.0,2799.0,1548.0,53.0,14.0,9.0,652.0,584.0,32.0,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.5,0.6,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.6,1.0,0,0,116.0,34.0,55.0,39.0,22.0,14.0,3.0,0.0,11.0,638.0,81.0,258.0,165.0,38.0,9.0,16.0,9.0,389.0,1942.0,1010.0,41.0,9.0,7.0,511.0,441.0,48.0,2022,Tottenham Hotspur
6,2022-09-07,20:00,Champions Lg,Group stage,Wed,Home,W,2.0,0.0,fr Marseille,1.1,0.2,50.0,57367.0,Hugo Lloris,3-4-3,Slavko Vinčič,Match Report,,18.0,2.0,17.3,1.0,0,0,127.0,26.0,30.0,64.0,33.0,15.0,7.0,0.0,8.0,661.0,86.0,307.0,157.0,27.0,3.0,8.0,3.0,424.0,2107.0,1161.0,47.0,16.0,4.0,522.0,459.0,41.0,2022,Tottenham Hotspur
7,2022-09-13,17:45,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,pt Sporting CP,0.9,1.0,45.0,39899.0,Hugo Lloris,3-4-3,Srđan Jovanović,Match Report,,12.0,5.0,13.5,0.0,0,0,149.0,34.0,18.0,79.0,52.0,11.0,3.0,0.0,8.0,607.0,56.0,285.0,180.0,33.0,9.0,14.0,9.0,360.0,1720.0,744.0,36.0,12.0,5.0,469.0,415.0,45.0,2022,Tottenham Hotspur
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.6,1.7,37.0,73711.0,Lewis Dunk,3-4-3,Paul Tierney,Match Report,,15.0,3.0,16.3,0.0,0,0,134.0,44.0,38.0,58.0,38.0,18.0,6.0,0.0,12.0,472.0,74.0,184.0,161.0,27.0,5.0,7.0,5.0,271.0,1047.0,493.0,24.0,7.0,3.0,280.0,250.0,26.0,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.0,0.2,54.0,31552.0,Lewis Dunk,3-4-3,Graham Scott,Match Report,,13.0,6.0,16.6,0.0,0,0,86.0,34.0,26.0,40.0,20.0,6.0,2.0,0.0,4.0,526.0,45.0,206.0,184.0,30.0,4.0,7.0,4.0,346.0,1493.0,873.0,35.0,5.0,5.0,333.0,310.0,34.0,2022,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.6,0.7,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10.0,1.0,18.2,0.0,1,1,123.0,34.0,36.0,53.0,34.0,24.0,7.0,0.0,17.0,617.0,72.0,280.0,170.0,26.0,5.0,7.0,5.0,372.0,1906.0,1046.0,43.0,12.0,6.0,458.0,414.0,32.0,2022,Brighton and Hove Albion
3,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,W,3.0,0.0,FG Rovers,,,53.0,3812.0,Jason Steele,3-4-3,Tim Robinson,Match Report,,10.0,5.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,1.9,1.4,43.0,30953.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,13.0,4.0,13.6,0.0,0,0,157.0,40.0,35.0,83.0,39.0,19.0,5.0,0.0,14.0,498.0,50.0,216.0,148.0,28.0,7.0,13.0,7.0,260.0,1070.0,599.0,27.0,6.0,6.0,313.0,265.0,29.0,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.7,1.4,60.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6.0,2.0,14.4,0.0,1,1,139.0,49.0,40.0,45.0,54.0,11.0,0.0,0.0,11.0,689.0,78.0,308.0,186.0,22.0,7.0,17.0,9.0,438.0,2381.0,1240.0,43.0,11.0,3.0,551.0,471.0,40.0,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.4,1.7,54.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22.0,8.0,18.2,2.0,1,1,140.0,47.0,23.0,65.0,52.0,12.0,3.0,0.0,9.0,641.0,40.0,295.0,226.0,40.0,5.0,8.0,5.0,433.0,2599.0,1493.0,61.0,14.0,6.0,521.0,446.0,51.0,2022,Brighton and Hove Albion
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.7,1.6,63.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,0.0,0,0,123.0,36.0,55.0,47.0,21.0,15.0,5.0,0.0,10.0,689.0,60.0,296.0,210.0,34.0,4.0,6.0,5.0,474.0,2055.0,1216.0,49.0,16.0,7.0,550.0,469.0,45.0,2022,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.8,1.8,67.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.4,0.0,0,0,93.0,28.0,40.0,33.0,20.0,16.0,3.0,0.0,13.0,669.0,56.0,307.0,246.0,23.0,7.0,9.0,7.0,460.0,1781.0,933.0,46.0,24.0,6.0,530.0,472.0,36.0,2022,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.7,1.5,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.6,2.0,0,0,110.0,37.0,48.0,41.0,21.0,18.0,5.0,0.0,13.0,432.0,86.0,172.0,98.0,21.0,11.0,19.0,13.0,238.0,861.0,417.0,17.0,6.0,5.0,226.0,194.0,22.0,2022,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.6,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.2,1.0,0,0,111.0,31.0,49.0,37.0,25.0,11.0,3.0,0.0,8.0,569.0,83.0,236.0,130.0,24.0,10.0,14.0,10.0,302.0,1382.0,848.0,33.0,8.0,5.0,373.0,331.0,32.0,2022,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.1,0.6,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.6,0.0,0,0,132.0,37.0,36.0,67.0,29.0,17.0,3.0,0.0,14.0,658.0,65.0,315.0,157.0,25.0,7.0,14.0,7.0,394.0,2010.0,993.0,41.0,9.0,7.0,545.0,432.0,37.0,2022,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.8,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0,0,111.0,23.0,49.0,51.0,11.0,17.0,5.0,0.0,12.0,452.0,76.0,194.0,94.0,16.0,3.0,8.0,4.0,238.0,1185.0,633.0,21.0,3.0,4.0,313.0,254.0,15.0,2022,Manchester United
6,2022-09-08,20:00,Europa Lg,Group stage,Thu,Home,L,0.0,1.0,es Real Sociedad,0.7,1.0,56.0,74310.0,Harry Maguire,4-2-3-1,Marco Di Bello,Match Report,,15.0,3.0,19.2,1.0,0,0,116.0,38.0,33.0,46.0,37.0,14.0,4.0,0.0,10.0,659.0,69.0,294.0,159.0,23.0,13.0,22.0,15.0,475.0,2171.0,1057.0,36.0,9.0,4.0,500.0,455.0,41.0,2022,Manchester United
7,2022-09-15,19:45,Europa Lg,Group stage,Thu,Away,W,2.0,0.0,md Sheriff Tiraspol,,,68.0,,Bruno Fernandes,4-2-3-1,Paweł Raczkowski,Match Report,,8.0,4.0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Manchester United
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.6,0.5,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,14.0,5.0,16.2,1.0,1,1,130.0,38.0,43.0,56.0,31.0,17.0,2.0,0.0,15.0,737.0,69.0,316.0,257.0,29.0,14.0,19.0,14.0,457.0,1933.0,1183.0,48.0,20.0,5.0,570.0,513.0,47.0,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.4,1.1,65.0,39946.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,16.0,3.0,16.7,0.0,0,0,116.0,50.0,21.0,49.0,46.0,20.0,4.0,0.0,16.0,754.0,46.0,346.0,292.0,39.0,12.0,27.0,17.0,494.0,2024.0,998.0,59.0,12.0,10.0,607.0,523.0,37.0,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.7,1.9,61.0,36372.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,14.0,3.0,18.8,0.0,0,0,132.0,39.0,43.0,52.0,37.0,15.0,4.0,0.0,11.0,668.0,54.0,311.0,202.0,34.0,11.0,24.0,12.0,450.0,2061.0,1179.0,51.0,13.0,5.0,518.0,444.0,32.0,2022,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.9,1.7,46.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7.0,3.0,13.7,0.0,0,0,130.0,44.0,40.0,48.0,42.0,19.0,5.0,0.0,14.0,598.0,76.0,295.0,143.0,13.0,3.0,9.0,5.0,401.0,1593.0,847.0,32.0,10.0,1.0,450.0,389.0,38.0,2022,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.2,0.8,66.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10.0,4.0,13.8,0.0,0,0,118.0,34.0,50.0,39.0,29.0,32.0,5.0,1.0,27.0,776.0,72.0,362.0,213.0,32.0,5.0,14.0,6.0,462.0,2314.0,1216.0,53.0,9.0,7.0,587.0,491.0,43.0,2022,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.8,0.8,68.0,39923.0,Thiago Silva,3-5-2,Andy Madley,Match Report,,8.0,3.0,16.3,0.0,0,0,118.0,45.0,35.0,49.0,34.0,10.0,1.0,0.0,9.0,783.0,39.0,434.0,250.0,19.0,5.0,8.0,5.0,579.0,2715.0,1387.0,70.0,24.0,5.0,620.0,588.0,46.0,2022,Chelsea
6,2022-09-06,18:45,Champions Lg,Group stage,Tue,Away,L,0.0,1.0,hr Dinamo Zagreb,1.0,0.6,67.0,20607.0,César Azpilicueta,3-4-3,István Kovács,Match Report,,15.0,3.0,18.5,2.0,0,0,137.0,64.0,35.0,62.0,40.0,17.0,2.0,0.0,15.0,817.0,24.0,378.0,380.0,46.0,12.0,20.0,12.0,584.0,3142.0,1837.0,86.0,24.0,5.0,686.0,590.0,60.0,2022,Chelsea
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,D,1.0,1.0,at RB Salzburg,1.5,0.2,71.0,38818.0,César Azpilicueta,3-5-1-1,Ivan Kružliak,Match Report,,17.0,4.0,14.5,0.0,0,0,126.0,57.0,44.0,52.0,30.0,15.0,2.0,0.0,13.0,842.0,58.0,391.0,227.0,41.0,10.0,22.0,12.0,539.0,2783.0,1394.0,62.0,20.0,5.0,707.0,601.0,47.0,2022,Chelsea
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,W,3.0,1.0,Manchester City,,,43.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,15.0,4.0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Liverpool
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.9,1.4,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,11.8,0.0,0,0,143.0,55.0,46.0,56.0,41.0,15.0,4.0,0.0,11.0,794.0,78.0,339.0,199.0,41.0,9.0,17.0,9.0,496.0,1718.0,962.0,27.0,8.0,3.0,641.0,520.0,47.0,2022,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,1.7,1.5,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.1,0.0,0,0,133.0,68.0,22.0,65.0,46.0,11.0,0.0,0.0,11.0,922.0,45.0,538.0,263.0,55.0,5.0,9.0,5.0,640.0,3149.0,1530.0,60.0,14.0,4.0,748.0,681.0,63.0,2022,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.5,1.7,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.5,0.0,0,0,83.0,33.0,28.0,34.0,21.0,14.0,4.0,0.0,10.0,788.0,67.0,375.0,221.0,48.0,13.0,19.0,14.0,570.0,2086.0,1116.0,47.0,15.0,7.0,659.0,561.0,44.0,2022,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.4,0.4,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,10.8,0.0,0,0,105.0,44.0,25.0,46.0,34.0,15.0,1.0,0.0,14.0,825.0,42.0,437.0,293.0,50.0,8.0,21.0,8.0,576.0,2778.0,1527.0,67.0,22.0,4.0,702.0,619.0,55.0,2022,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.8,71.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.4,0.0,0,0,93.0,32.0,29.0,35.0,29.0,7.0,1.0,0.0,6.0,784.0,54.0,357.0,257.0,47.0,16.0,24.0,16.0,499.0,2672.0,1452.0,56.0,13.0,6.0,652.0,561.0,62.0,2022,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.2,1.1,60.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,24.0,9.0,12.3,0.0,0,0,123.0,34.0,48.0,49.0,26.0,14.0,6.0,0.0,8.0,652.0,74.0,293.0,201.0,49.0,6.0,11.0,6.0,373.0,1715.0,1031.0,42.0,10.0,7.0,499.0,414.0,38.0,2022,Liverpool
7,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,L,1.0,4.0,it Napoli,1.0,4.3,61.0,51793.0,James Milner,4-3-3,Carlos del Cerro,Match Report,,15.0,7.0,15.3,1.0,0,0,153.0,41.0,30.0,53.0,70.0,14.0,6.0,1.0,8.0,750.0,45.0,394.0,258.0,47.0,4.0,13.0,6.0,498.0,2132.0,997.0,52.0,15.0,3.0,597.0,557.0,53.0,2022,Liverpool
8,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,W,2.0,1.0,nl Ajax,2.4,0.3,56.0,52387.0,Virgil van Dijk,4-3-3,Artur Dias,Match Report,,25.0,11.0,14.4,0.0,0,0,160.0,51.0,20.0,69.0,71.0,9.0,0.0,0.0,9.0,667.0,53.0,306.0,240.0,53.0,14.0,25.0,14.0,394.0,2392.0,1480.0,56.0,20.0,9.0,522.0,437.0,59.0,2022,Liverpool
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.5,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,16.2,0.0,0,0,154.0,37.0,37.0,70.0,47.0,13.0,3.0,0.0,10.0,567.0,51.0,301.0,105.0,11.0,2.0,4.0,2.0,421.0,2163.0,1163.0,42.0,12.0,3.0,450.0,397.0,27.0,2022,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,1.8,0.8,33.0,17051.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,13.0,7.0,17.7,1.0,0,0,122.0,25.0,35.0,52.0,35.0,16.0,4.0,0.0,12.0,389.0,68.0,127.0,139.0,20.0,6.0,10.0,6.0,189.0,728.0,305.0,9.0,3.0,1.0,243.0,183.0,16.0,2022,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,1.5,1.9,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,13.0,5.0,13.7,0.0,0,0,108.0,41.0,29.0,51.0,28.0,15.0,5.0,0.0,10.0,561.0,80.0,203.0,132.0,25.0,5.0,6.0,5.0,285.0,1369.0,596.0,18.0,6.0,4.0,425.0,341.0,21.0,2022,Brentford
